,chaoxiang,daikan,dianti,guanzhu,huxing,mianji,region,totalprice,unitprice,xiaoqu,zhuangxiu
91,南 北,15,无电梯,17,2室1厅,57.19,东城,680,118902,东交民巷11号院 ,精装
92,南 北,3,有电梯,122,2室1厅,80.75,东城,810,100310,新景家园东区 ,精装
93,西北,2,有电梯,78,2室1厅,75.45,东城,700,92777,国瑞城东区 ,简装
94,北,7,有电梯,14,1室1厅,57.01,东城,620,108753,保利蔷薇 ,精装
95,南 北,17,有电梯,442,3室2厅,146.33,东城,1595,109001,本家润园一期 ,简装
96,南 北,38,无电梯,113,2室1厅,58.53,东城,575,98241,小黄庄二区 ,简装
97,西 北,0,有电梯,502,3室2厅,123.93,东城,960,77464,左安漪园 ,简装
98,东 西,5,有电梯,130,2室1厅,88.78,东城,678,76369,华龙美晟 ,精装
99,东,10,有电梯,151,3室1厅,118.82,东城,1268,106717,新景家园西区 ,精装
100,南,17,有电梯,92,1室1厅,38.73,东城,405,104571,兴隆都市馨园 ,简装
101,东,10,有电梯,80,2室1厅,167.94,东城,1295,77111,雍和家园二期 ,精装
102,南 北,18,有电梯,376,2室2厅,91.22,东城,1050,115107,中海紫御公馆 ,简装
103,南 北,29,有电梯,28,3室2厅,139.69,东城,1480,105949,幸福家园一期 ,简装
104,东北,1,有电梯,92,2室1厅,110.95,东城,950,85625,远洋德邑 ,简装
105,东南,1,有电梯,384,1室1厅,83.24,东城,630,75685,冠城名敦道 ,精装
106,西北,0,有电梯,94,2室1厅,112.12,东城,725,64663,天天家园 ,简装
107,南,0,有电梯,713,2室1厅,81.62,东城,610,74737,北京上舍 ,精装
108,南,0,有电梯,190,2室2厅,84.62,东城,1100,129993,府上嘉园 ,精装
109,西,0,有电梯,87,2室1厅,130.0,东城,988,76000,丽水湾畔家园 ,简装
110,西南,33,有电梯,12,3室2厅,158.07,东城,1700,107548,和平新城一期 ,简装
111,西北,1,有电梯,80,2室1厅,61.03,东城,671,109946,安德里北街25号院 ,其他
112,南 北,7,无电梯,104,3室2厅,132.12,东城,1050,79474,胡家园26号院 ,简装
113,南 北,27,无电梯,38,2室1厅,54.07,东城,430,79527,李村东里 ,简装
114,南 北,4,有电梯,26,4室2厅,290.21,东城,2720,93726,当代MOMA ,简装
115,东 西,1,无电梯,21,2室1厅,64.41,东城,706,109611,北河沿大街 ,其他
116,南,1,有电梯,397,1室1厅,61.0,东城,450,73771,景泰西里西区 ,精装
117,南 北,0,有电梯,284,3室2厅,166.49,东城,1550,93099,水上华城 ,精装
118,东,0,有电梯,148,4室1厅,134.03,东城,828,61778,建予园 ,简装
119,西 北,1,有电梯,175,3室1厅,108.16,东城,715,66106,永铁苑 ,精装
120,东,0,有电梯,63,2室1厅,84.46,东城,650,76960,城市亮点 ,精装
121,东 南 北,1,有电梯,210,4室1厅,122.18,东城,1300,106401,小黄庄二区 ,简装
122,西南,0,有电梯,70,2室1厅,120.38,东城,1180,98023,朝阳首府 ,精装
123,南 北,47,有电梯,27,3室2厅,134.87,东城,1550,114926,富贵园四区 ,精装
124,南,45,有电梯,167,2室1厅,56.95,东城,600,105356,海运仓胡同3号院 ,精装
125,东 西,0,无电梯,49,2室1厅,80.63,东城,960,119063,南门仓胡同 ,精装
126,东北,0,有电梯,61,2室1厅,116.52,东城,1160,99554,新景家园西区 ,精装
127,南 北,8,有电梯,21,2室1厅,120.03,东城,1010,84146,绿景苑 ,简装
128,东,11,有电梯,368,2室1厅,93.13,东城,550,59058,冠城名敦道 ,简装
129,南,15,有电梯,58,1室1厅,58.46,东城,610,104345,新景家园西区 ,简装
130,西南,31,有电梯,75,3室1厅,152.14,东城,1500,98594,和平新城一期 ,简装
131,南 北,3,有电梯,39,4室2厅,212.68,东城,2350,110495,水上华城 ,其他
132,东 西,23,无电梯,121,3室1厅,85.07,东城,920,108147,永康胡同1号院 ,简装
133,南 北,1,无电梯,112,2室1厅,50.48,东城,686,135896,交道口北二条35号院 ,精装
134,南,2,有电梯,78,2室1厅,89.47,东城,860,96122,新景家园东区 ,简装
135,南,1,无电梯,274,2室1厅,61.98,东城,550,88739,兴化西里 ,其他
136,西北,1,有电梯,60,3室1厅,177.19,东城,1700,95943,贡院九号 ,精装
137,东北,1,无电梯,112,2室1厅,89.78,东城,725,80753,金鱼池中区 ,精装
138,南 北,1,有电梯,95,3室2厅,149.86,东城,1250,83412,东中公寓 ,简装
139,西南,1,有电梯,106,2室1厅,96.6,东城,1040,107661,巷上嘉园 ,精装
140,东,1,有电梯,252,2室2厅,95.04,东城,650,68393,华龙美晟 ,精装
141,东 南 北,1,无电梯,236,3室1厅,116.4,东城,871,74829,兴隆都市馨园 ,简装
142,南 北,26,有电梯,23,2室2厅,131.79,东城,1598,121254,海晟名苑南区 ,精装
143,南 北,27,无电梯,19,2室1厅,70.92,东城,660,93063,金鱼池东区 ,简装
144,西南,0,有电梯,66,1室1厅,55.15,东城,558,101179,培新街乙5号院 ,精装
145,东 南,0,有电梯,225,3室1厅,86.59,东城,988,114101,车辇店胡同 ,简装
146,南 北,0,无电梯,71,2室1厅,55.96,东城,590,105433,青年湖东里 ,简装
147,东 南 北,0,有电梯,67,3室1厅,113.66,东城,1350,118776,东四十条 ,精装
148,西北,6,有电梯,207,2室1厅,75.51,东城,550,72839,华龙美晟 ,精装
149,东 西,0,有电梯,79,2室1厅,74.56,东城,748,100322,民安小区东直门内北小街 ,精装
150,南 北,23,有电梯,43,3室2厅,173.82,东城,1650,94926,东花市北里西区 ,简装
151,南,9,有电梯,8,3室1厅,107.84,东城,730,67693,景泰西里西区 ,精装
152,东 西,0,有电梯,11,3室1厅,90.48,东城,960,106101,新景家园东区 ,其他
153,西,8,有电梯,120,2室1厅,100.02,东城,1190,118977,府上嘉园 ,精装
154,东 西,31,有电梯,50,2室2厅,117.06,东城,1250,106783,本家润园一期 ,简装
155,西南,33,有电梯,121,2室1厅,60.63,东城,620,102260,春秀路 ,精装
156,东 西,24,有电梯,12,2室2厅,120.86,东城,1290,106736,本家润园一期 ,精装
157,南 北,32,无电梯,52,3室1厅,70.58,东城,518,73392,景泰西里 ,精装
158,东,21,有电梯,11,2室1厅,91.28,东城,870,95312,天娇园 ,毛坯
159,北,34,有电梯,39,2室1厅,82.89,东城,700,84450,左安漪园 ,精装
160,西,33,有电梯,170,1室1厅,47.11,东城,392,83210,城市亮点 ,精装
161,南 北,24,无电梯,25,2室1厅,60.06,东城,598,99568,阳照胡同 ,精装
162,东,46,有电梯,68,2室1厅,83.75,东城,560,66866,建予园 ,简装
163,南 北,22,无电梯,378,4室2厅,107.65,东城,750,69671,金鱼池中区 ,简装
164,南 北,20,有电梯,75,3室2厅,175.37,东城,2099,119690,新怡家园 ,简装
165,西南,36,有电梯,24,2室1厅,79.85,东城,900,112712,和平里东街9号院 ,简装
166,西南,24,有电梯,92,2室1厅,88.96,东城,629,70706,望陶园小区 ,简装
167,南,2,有电梯,126,1室1厅,107.22,东城,750,69950,太华公寓 ,精装
168,西,3,有电梯,52,1室1厅,46.24,东城,600,129758,禾风相府 ,其他
169,南 北,0,有电梯,246,2室2厅,91.98,东城,1100,119592,中海紫御公馆 ,精装
170,南 北,26,无电梯,88,2室1厅,56.59,东城,523,92420,甘水桥 ,精装
171,南 北,3,有电梯,82,4室2厅,237.74,东城,2900,121982,海晟名苑南区 ,精装
172,东南,25,有电梯,118,2室1厅,66.17,东城,560,84631,金世纪嘉园 ,简装
173,西南,26,有电梯,9,2室1厅,100.19,东城,1150,114782,幸福家园三期 ,简装
174,北,20,有电梯,17,1室1厅,59.25,东城,650,109705,保利蔷薇 ,精装
175,东南,23,有电梯,12,2室2厅,97.64,东城,870,89103,远洋德邑 ,其他
176,东南 西,5,有电梯,242,3室1厅,79.95,东城,858,107318,鼓楼外大街52号 ,精装
177,东 南,21,有电梯,94,3室1厅,140.48,东城,1050,74744,东方银座 ,简装
178,南 北,26,有电梯,34,2室1厅,83.26,东城,779,93563,本家润园三期 ,精装
179,东,20,有电梯,21,2室1厅,78.22,东城,760,97162,绿景苑 ,精装
180,南 北,11,无电梯,147,3室1厅,78.79,东城,748,94936,新中西里 ,精装
181,东 西,1,有电梯,15,3室1厅,90.63,东城,980,108132,新景家园东区 ,精装
182,南 北,12,有电梯,149,2室2厅,90.09,东城,1036,114997,中海紫御公馆 ,精装
183,南 西 北,12,无电梯,99,3室1厅,109.23,东城,1036,94846,东花市北里东区 ,其他
184,南 北,11,有电梯,45,3室2厅,134.24,东城,1350,100567,民安小区东直门内北小街 ,简装
185,东 西,8,有电梯,27,4室2厅,221.46,东城,1326,59876,胜古中路1号院 ,简装
186,东南,13,有电梯,35,3室2厅,151.93,东城,1060,69769,天天家园 ,精装
187,东南,11,有电梯,87,4室1厅,179.48,东城,1500,83575,凯景铭座 ,简装
188,西北,13,有电梯,30,3室1厅,96.34,东城,856,88852,东环居苑 ,简装
189,南,17,有电梯,84,2室1厅,90.08,东城,990,109903,中海紫御公馆 ,简装
190,南 北,2,有电梯,86,3室1厅,113.87,东城,779,68412,华龙美晟 ,简装
191,东北,13,有电梯,27,3室2厅,156.2,东城,1260,80666,凯景铭座 ,精装
192,南 北,19,无电梯,21,2室1厅,53.03,东城,575,108430,朗家胡同24号院 ,精装
193,南,23,无电梯,45,1室1厅,47.84,东城,590,123328,海运仓小区 ,精装
194,南 北,11,无电梯,20,3室1厅,73.29,东城,800,109156,和平里七区 ,精装
195,南,6,有电梯,10,2室1厅,52.2,东城,540,103449,安定路 ,毛坯
196,南 北,3,有电梯,36,2室1厅,106.87,东城,1160,108544,新景家园东区 ,精装
197,东 西,0,有电梯,72,3室2厅,96.98,东城,950,97959,竹杆胡同 ,精装
198,西南,0,有电梯,41,2室2厅,120.97,东城,1208,99860,上龙西里 ,精装
199,西,0,有电梯,86,2室1厅,79.49,东城,585,73595,华龙美晟 ,简装
200,西,21,有电梯,31,2室1厅,143.09,东城,1100,76875,雍和家园二期 ,简装
201,南 北,8,有电梯,142,4室1厅,219.74,东城,2550,116047,国瑞城中区 ,精装
202,南 北,10,有电梯,37,4室1厅,166.6,东城,2295,137756,天坛公馆 ,精装
203,西,1,无电梯,199,1室1厅,52.48,东城,490,93369,兴隆都市馨园 ,精装
204,南 北,0,有电梯,81,3室2厅,152.06,东城,1600,105222,国瑞城中区 ,精装
205,东南,30,有电梯,16,1室1厅,65.08,东城,540,82975,东环居苑 ,精装
206,南,7,有电梯,298,2室2厅,90.15,东城,950,105380,中海紫御公馆 ,精装
207,北,0,有电梯,183,1室1厅,81.93,东城,788,96180,瑞士公寓 ,精装
208,东 西,6,有电梯,92,3室1厅,133.86,东城,1450,108323,宝钞苑 ,精装
209,南 北,0,无电梯,7,2室1厅,55.12,东城,680,123368,和平里五区 ,精装
210,西北,10,无电梯,74,3室1厅,78.44,东城,720,91790,东总布胡同19号院 ,精装
211,南 北,7,无电梯,70,3室1厅,69.02,东城,880,127500,花梗胡同1号院 ,毛坯
212,南 北,8,无电梯,10,3室1厅,155.4,东城,1680,108109,康鸿家园 ,简装
213,西南,17,有电梯,11,3室2厅,172.33,东城,1720,99809,花市枣苑二期 ,简装
214,南 北,14,有电梯,17,3室2厅,163.81,东城,2350,143459,禾风相府 ,简装
215,东,26,无电梯,50,1室1厅,47.56,东城,428,89992,法华南里 ,精装
216,东南,11,有电梯,21,4室2厅,207.12,东城,1400,67594,华普花园 ,简装
217,西南,17,有电梯,29,2室1厅,102.06,东城,695,68098,天天家园 ,精装
218,南 北,12,无电梯,20,3室1厅,112.74,东城,1300,115310,和平里五区 ,简装
219,东,42,有电梯,412,3室1厅,69.34,东城,690,99510,国瑞城中区 ,精装
220,南 北,33,有电梯,350,3室1厅,91.4,东城,810,88622,新景家园东区 ,简装
221,南 北,30,有电梯,120,3室1厅,179.61,东城,1650,91866,雍和家园一期 ,精装
222,南 北,36,有电梯,50,2室1厅,112.26,东城,1035,92197,和平新城一期 ,简装
223,南 北,48,有电梯,157,3室1厅,94.9,东城,1150,121181,交道口东大街 ,简装
224,东 南,33,有电梯,18,2室1厅,97.11,东城,1100,113274,保利蔷薇 ,其他
225,东 西,65,有电梯,43,3室1厅,88.45,东城,890,100622,新景家园东区 ,简装
226,东南,32,无电梯,39,3室1厅,79.02,东城,740,93648,东花市北里西区 ,精装
227,南 北,2,有电梯,67,4室2厅,171.15,东城,2090,122116,新世界家园 ,精装
228,南 北,26,有电梯,59,2室1厅,83.55,东城,836,100060,新景家园东区 ,精装
229,南 北,5,有电梯,59,4室2厅,157.05,东城,1858,118307,富贵园一区 ,简装
230,东,24,有电梯,36,3室1厅,174.02,东城,998,57350,聚龙花园 ,简装
231,南,21,有电梯,128,2室1厅,69.67,东城,520,74638,永铁苑 ,精装
232,南 北,11,有电梯,6,4室2厅,222.72,东城,2500,112249,国瑞城中区 ,其他
233,南 北,10,无电梯,17,2室1厅,61.2,东城,622,101634,青年湖东里 ,精装
234,东,16,有电梯,124,1室1厅,96.5,东城,960,99482,海晟名苑北区 ,精装
235,东,17,有电梯,66,1室1厅,47.99,东城,650,135445,豆瓣胡同 ,简装
236,东 西,16,无电梯,40,2室1厅,57.2,东城,668,116784,北河沿大街 ,简装
237,南,14,无电梯,158,2室1厅,51.06,东城,408,79906,车站路6号院 ,简装
238,东南,21,有电梯,56,3室1厅,158.39,东城,1450,91547,雍和家园一期 ,简装
239,东 西,3,无电梯,251,3室1厅,78.87,东城,585,74173,金鱼池东区 ,简装
240,南,19,有电梯,54,2室1厅,85.86,东城,1050,122293,大方家胡同 ,其他
241,南 北,28,无电梯,105,3室2厅,101.59,东城,947,93218,东花市北里中区 ,简装
242,南 北,22,无电梯,61,2室1厅,70.57,东城,676,95792,绿景馨园 ,简装
243,东南,25,有电梯,92,3室1厅,91.25,东城,877,96110,安定路 ,精装
244,东 西,19,有电梯,154,3室1厅,92.68,东城,738,79629,小黄庄一区 ,简装
245,东北,24,有电梯,103,1室2厅,61.66,东城,635,102985,中海紫御公馆 ,精装
246,东 西,25,有电梯,72,3室2厅,148.97,东城,885,59408,胜古中路1号院 ,精装
247,南 北,23,有电梯,41,3室2厅,179.31,东城,1790,99828,冠城名敦道 ,精装
248,西南,8,有电梯,24,3室1厅,80.17,东城,760,94799,胡家园小区 ,简装
249,南 北,11,无电梯,14,2室1厅,57.5,东城,648,112696,北官厅胡同甲二号院 ,简装
250,南,17,有电梯,31,2室1厅,85.08,东城,638,74989,望陶园小区 ,简装
251,东南,13,有电梯,16,2室1厅,86.07,东城,638,74126,望陶园小区 ,简装
252,南 北 西,6,无电梯,13,2室1厅,63.76,东城,660,103514,花园胡同8号院 ,简装
253,东 西,9,有电梯,171,4室2厅,127.92,东城,1090,85210,民安小区东直门内北小街 ,精装
254,南 西 北,12,无电梯,150,3室2厅,144.95,东城,1450,100035,康鸿家园 ,精装
255,东 西,14,有电梯,68,3室1厅,76.97,东城,705,91595,察慈小区 ,简装
256,南 北,1,无电梯,74,2室1厅,83.7,东城,690,82438,光明楼 ,精装
257,东 西,10,有电梯,73,2室1厅,74.55,东城,735,98592,朝阳门南小街 ,简装
258,南,10,有电梯,121,3室1厅,93.66,东城,815,87017,东直门南大街 ,简装
259,东,10,有电梯,20,2室1厅,71.17,东城,730,102572,民安小区东直门北中街 ,精装
260,西南,14,有电梯,127,3室1厅,79.67,东城,695,87235,广渠家园 ,简装
261,南 北,24,无电梯,37,2室1厅,58.61,东城,580,98960,新中西街 ,简装
262,东南,4,有电梯,135,1室1厅,123.71,东城,1230,99427,贡院六号 ,精装
263,西南,3,无电梯,131,4室1厅,106.15,东城,1260,118700,沙滩北街甲2号院 ,精装
264,南 北,0,无电梯,62,2室0厅,62.61,东城,530,84652,光明楼 ,简装
265,南,17,有电梯,31,2室1厅,84.46,东城,660,78144,城市亮点 ,简装
266,东 西,13,有电梯,6,2室1厅,129.61,东城,1420,109560,新世界家园 ,精装
267,南 北,9,无电梯,17,3室1厅,99.25,东城,919.1,92605,体育馆路13号 ,简装
268,南 北,0,无电梯,249,2室2厅,204.82,东城,2720,132800,使馆壹号院 ,精装
269,南,0,无电梯,178,2室1厅,62.09,东城,510,82139,体育馆路 ,简装
0,南 北,30,有电梯,68,2室1厅,76.53,房山,303,39593,国际花园 ,简装
1,东北,19,有电梯,83,1室1厅,58.08,房山,226,38912,加州水郡三期 ,精装
2,南 北,18,有电梯,44,3室1厅,96.14,房山,352,36614,翠林漫步 ,精装
3,南 北,9,无电梯,24,2室1厅,87.45,房山,319,36478,北潞馨家园 ,简装
4,南,13,有电梯,33,2室2厅,88.26,房山,259,29346,天恒乐活城 ,精装
5,南 北,6,有电梯,67,3室1厅,95.73,房山,458,47843,长阳半岛4号院 ,精装
6,西,33,有电梯,517,2室1厅,87.77,房山,268,30535,加州水郡三期 ,精装
7,西北,31,有电梯,67,1室1厅,57.65,房山,235,40764,加州水郡四期 ,精装
8,西北,26,有电梯,45,2室1厅,86.52,房山,274,31669,加州水郡三期 ,精装
9,南,8,有电梯,7,2室2厅,88.26,房山,259,29346,天恒乐活城 ,精装
10,南 北,59,有电梯,28,2室1厅,84.68,房山,285,33657,加州水郡三期 ,精装
11,东 南 北,14,有电梯,58,3室1厅,99.61,房山,435,43671,首开熙悦山澜庭 ,精装
12,南,42,有电梯,22,2室1厅,89.54,房山,385,42998,长阳半岛1号院 ,精装
13,东 南 西 北,13,有电梯,46,2室1厅,83.19,房山,346,41592,芭蕾雨悦都南区 ,精装
14,东 西 北,48,无电梯,20,2室1厅,68.09,房山,275,40388,阳光邑上 ,简装
15,南 北,22,有电梯,33,3室1厅,96.8,房山,439,45352,长阳半岛4号院 ,精装
16,南 北,12,无电梯,22,2室1厅,87.23,房山,295,33819,佳世苑小区 ,精装
17,南,8,无电梯,18,2室1厅,50.1,房山,205,40919,西潞园一里 ,简装
18,南,11,有电梯,33,2室1厅,104.83,房山,329,31385,天资璟庭 ,精装
19,南 北,31,有电梯,24,3室1厅,89.13,房山,360,40391,长阳国际城三区 ,简装
20,南 北,9,无电梯,26,2室1厅,82.71,房山,252,30468,苏庄一里小区 ,简装
21,南,16,有电梯,78,2室1厅,69.74,房山,300,43017,首开熙悦山澜庭 ,简装
22,南,4,有电梯,126,2室1厅,84.68,房山,320,37790,金域缇香 ,精装
23,南 北,15,有电梯,51,2室1厅,85.96,房山,326,37925,原香小镇二区 ,精装
24,南 北,0,有电梯,141,3室1厅,116.54,房山,350,30033,碧桂园小区C区 ,精装
25,南 北,40,有电梯,31,3室1厅,89.22,房山,403,45170,长阳国际城一区 ,毛坯
26,东南,44,有电梯,41,2室1厅,89.4,房山,295,32998,加州水郡四期 ,精装
27,南 北,19,有电梯,17,2室2厅,89.95,房山,268,29795,天恒乐活城 ,简装
28,南 北,15,有电梯,29,3室1厅,117.7,房山,359,30502,碧桂园小区C区 ,精装
29,南 北,27,有电梯,23,2室1厅,86.36,房山,339,39255,原香小镇二区 ,精装
30,南 北,28,有电梯,25,3室2厅,104.08,房山,455,43717,首开熙悦山熹园3号院 ,简装
31,南 北,18,有电梯,21,3室1厅,91.63,房山,320,34924,加州水郡四期 ,简装
32,东 西北,16,有电梯,46,2室1厅,67.92,房山,282,41520,阳光邑上 ,精装
33,南,36,无电梯,14,2室1厅,81.37,房山,330,40556,首开熙悦睿府书香 ,简装
34,西南,60,有电梯,39,2室1厅,88.8,房山,298,33559,加州水郡四期 ,精装
35,南 北,8,有电梯,62,2室1厅,93.95,房山,325,34593,鸿顺园东区 ,精装
36,南 北,13,无电梯,62,3室1厅,81.28,房山,225,27683,行宫园三里 ,简装
37,南 北,15,有电梯,25,3室1厅,89.59,房山,360,40184,国际花园 ,精装
38,南 北,16,有电梯,56,3室1厅,83.35,房山,355,42592,阳光邑上 ,简装
39,南 北,7,有电梯,83,4室1厅,137.03,房山,646,47143,长阳半岛3号院 ,精装
40,南 北,13,无电梯,5,3室2厅,87.79,房山,279,31781,乐活家园 ,精装
41,南 北,7,无电梯,169,2室1厅,61.93,房山,189,30519,宜春里 ,简装
42,南 北,6,有电梯,8,3室2厅,100.74,房山,445,44174,首开熙悦山熹园1号院 ,精装
43,南 北,10,有电梯,42,2室1厅,85.36,房山,351,41120,建邦华庭西区 ,精装
44,东 南 西 北,9,有电梯,58,3室2厅,119.51,房山,305,25521,嘉瑞通小区 ,精装
45,南 北,16,无电梯,35,3室2厅,132.95,房山,368,27680,碧波园 ,精装
46,南 北,7,有电梯,71,3室1厅,89.31,房山,345,38630,长阳国际城三区 ,精装
47,东 西,10,有电梯,23,2室1厅,83.32,房山,347,41647,芭蕾雨悦都南区 ,精装
48,南 北,17,有电梯,74,2室1厅,95.75,房山,289,30183,佳世苑小区 ,简装
49,南 北,6,无电梯,15,3室1厅,101.79,房山,440,43227,新里程南区二期 ,精装
50,东南 北,4,有电梯,25,3室1厅,100.61,房山,440,43734,长阳半岛怡和路1号院 ,精装
